16913;26547;2023_7_21_745516;4;113.0;2023-07-21
97462;79673;2023_7_21_590982;8;204.0;2023-07-21
39862;72750;2023_7_21_698588;5;145.0;2023-07-21
94465;21677;2023_7_21_972426;9;255.0;2023-07-21
16913;80204;2023_7_21_721605;9;165.0;2023-07-21
16913;21063;2023_7_21_116374;7;222.0;2023-07-21
79127;21063;2023_7_21_267981;8;228.0;2023-07-21
49343;86294;2023_7_21_778060;7;197.0;2023-07-21
16913;58114;2023_7_21_854545;7;162.0;2023-07-21
39862;32979;2023_7_21_168849;3;70.0;2023-07-21
16913;21063;2023_7_21_728629;6;191.0;2023-07-21
79127;86294;2023_7_21_960674;6;164.0;2023-07-21
39862;54027;2023_7_21_217233;2;20.0;2023-07-21
16913;86294;2023_7_21_999253;8;235.0;2023-07-21
79127;65394;2023_7_21_246529;4;121.0;2023-07-21
23331;77624;2023_7_21_658271;0;0.0;2023-07-21
97462;88124;2023_7_21_703791;9;258.0;2023-07-21
84200;70637;2023_7_21_253962;0;0.0;2023-07-21
97462;26547;2023_7_21_284035;4;118.0;2023-07-21
79127;88124;2023_7_21_857182;0;0.0;2023-07-21
97462;65394;2023_7_21_469255;6;104.0;2023-07-21
23331;32979;2023_7_21_479688;9;302.0;2023-07-21
16913;88124;2023_7_21_257827;0;0.0;2023-07-21
97462;72750;2023_7_21_680344;7;186.0;2023-07-21
16913;21677;2023_7_21_283480;8;239.0;2023-07-21
84200;72750;2023_7_21_337042;2;57.0;2023-07-21
79127;72750;2023_7_21_873027;6;149.0;2023-07-21
39862;70637;2023_7_21_394587;2;56.0;2023-07-21
16913;21063;2023_7_21_412579;4;96.0;2023-07-21
97462;58114;2023_7_21_638162;6;173.0;2023-07-21
97462;86294;2023_7_21_709607;8;161.0;2023-07-21
84200;88124;2023_7_21_662763;5;141.0;2023-07-21
39862;21193;2023_7_21_829528;0;0.0;2023-07-21
97462;72750;2023_7_21_792201;2;58.0;2023-07-21
16913;79673;2023_7_21_682109;5;81.0;2023-07-21
79127;58114;2023_7_21_206064;5;177.0;2023-07-21
97462;88124;2023_7_21_992691;9;189.0;2023-07-21
97462;21063;2023_7_21_381929;5;122.0;2023-07-21
16913;77624;2023_7_21_553853;5;182.0;2023-07-21
23331;40267;2023_7_21_130079;0;0.0;2023-07-21
97462;18601;2023_7_21_109431;7;154.0;2023-07-21
97462;18601;2023_7_21_414754;6;196.0;2023-07-21
49343;72750;2023_7_21_532174;5;100.0;2023-07-21
16913;40267;2023_7_21_876784;5;122.0;2023-07-21
79127;86294;2023_7_21_745842;7;159.0;2023-07-21
16913;72750;2023_7_21_489998;2;35.0;2023-07-21
16913;21193;2023_7_21_793127;3;93.0;2023-07-21
16913;40267;2023_7_21_349601;8;243.0;2023-07-21
16913;77624;2023_7_21_573904;4;152.0;2023-07-21
23331;77624;2023_7_21_842644;8;210.0;2023-07-21
97462;72750;2023_7_21_273873;6;198.0;2023-07-21
39862;21677;2023_7_21_792348;1;36.0;2023-07-21
97462;76733;2023_7_21_145009;3;38.0;2023-07-21
39862;77624;2023_7_21_177047;4;152.0;2023-07-21
97462;72750;2023_7_21_652633;0;0.0;2023-07-21
97462;79673;2023_7_21_393985;7;170.0;2023-07-21
97462;79673;2023_7_21_581318;0;0.0;2023-07-21
97462;88124;2023_7_21_724008;2;43.0;2023-07-21
97462;88124;2023_7_21_704928;5;161.0;2023-07-21
94465;21063;2023_7_21_774804;9;248.0;2023-07-21
16913;72750;2023_7_21_925293;8;288.0;2023-07-21
16913;72750;2023_7_21_289731;9;251.0;2023-07-21
97462;26547;2023_7_21_334836;9;265.0;2023-07-21
16913;76733;2023_7_21_773402;7;169.0;2023-07-21
16913;32979;2023_7_21_693953;8;219.0;2023-07-21
16913;79673;2023_7_21_924967;5;136.0;2023-07-21
23331;88124;2023_7_21_579133;1;35.0;2023-07-21
97462;40267;2023_7_21_416454;4;95.0;2023-07-21
97462;54027;2023_7_21_842990;1;37.0;2023-07-21
16913;79673;2023_7_21_782358;8;184.0;2023-07-21
16913;70637;2023_7_21_768305;5;116.0;2023-07-21
84200;72750;2023_7_21_813684;4;157.0;2023-07-21
39862;54027;2023_7_21_385660;7;154.0;2023-07-21
79127;86294;2023_7_21_121590;1;32.0;2023-07-21
16913;86294;2023_7_21_550170;7;170.0;2023-07-21
16913;54027;2023_7_21_749097;3;92.0;2023-07-21
16913;86294;2023_7_21_770343;9;238.0;2023-07-21
16913;58114;2023_7_21_318316;5;131.0;2023-07-21
97462;40267;2023_7_21_269826;3;68.0;2023-07-21
39862;80204;2023_7_21_551835;8;216.0;2023-07-21
16913;86294;2023_7_21_415065;4;93.0;2023-07-21
39862;21063;2023_7_21_880248;2;71.0;2023-07-21
16913;72750;2023_7_21_100263;6;157.0;2023-07-21
16913;86294;2023_7_21_831209;3;88.0;2023-07-21
49343;72750;2023_7_21_396435;1;33.0;2023-07-21
39862;77624;2023_7_21_455318;8;252.0;2023-07-21
39862;78907;2023_7_21_616043;4;164.0;2023-07-21
94465;72750;2023_7_21_767307;7;175.0;2023-07-21
23331;88124;2023_7_21_181600;2;32.0;2023-07-21
97462;72750;2023_7_21_365403;1;34.0;2023-07-21
12728;76733;2023_7_21_211734;5;131.0;2023-07-21
23331;65394;2023_7_21_115543;9;220.0;2023-07-21
23331;80204;2023_7_21_722989;3;99.0;2023-07-21
97462;54027;2023_7_21_882161;8;199.0;2023-07-21
16913;65394;2023_7_21_500033;0;0.0;2023-07-21
12728;21063;2023_7_21_723859;1;2.0;2023-07-21
23331;21063;2023_7_21_462912;2;50.0;2023-07-21
97462;70637;2023_7_21_614289;8;218.0;2023-07-21
16913;76733;2023_7_21_996301;5;138.0;2023-07-21
23331;80204;2023_7_21_385926;3;52.0;2023-07-21
16913;21063;2023_7_21_491579;7;177.0;2023-07-21
97462;72750;2023_7_21_620826;6;168.0;2023-07-21
97462;70637;2023_7_21_530515;7;150.0;2023-07-21
97462;21193;2023_7_21_249222;2;34.0;2023-07-21
79127;72750;2023_7_21_147763;2;40.0;2023-07-21
97462;77624;2023_7_21_727728;1;9.0;2023-07-21
16913;18601;2023_7_21_838988;9;278.0;2023-07-21
94465;54027;2023_7_21_927004;1;45.0;2023-07-21
16913;88124;2023_7_21_897989;9;239.0;2023-07-21
16913;86294;2023_7_21_735770;2;21.0;2023-07-21
39862;70637;2023_7_21_484290;1;11.0;2023-07-21
23331;65394;2023_7_21_699194;5;125.0;2023-07-21
97462;40267;2023_7_21_959656;0;0.0;2023-07-21
39862;26547;2023_7_21_318087;7;218.0;2023-07-21
79127;76733;2023_7_21_348144;1;17.0;2023-07-21
39862;72750;2023_7_21_291502;6;150.0;2023-07-21
16913;86294;2023_7_21_396217;8;159.0;2023-07-21
97462;58114;2023_7_21_251661;5;106.0;2023-07-21
23331;21193;2023_7_21_117458;6;156.0;2023-07-21
23331;79673;2023_7_21_985941;1;40.0;2023-07-21
97462;79673;2023_7_21_840266;1;33.0;2023-07-21
16913;88124;2023_7_21_304531;7;230.0;2023-07-21
39862;76733;2023_7_21_233699;2;14.0;2023-07-21
16913;77624;2023_7_21_628050;8;232.0;2023-07-21
49343;18601;2023_7_21_595892;0;0.0;2023-07-21
97462;79673;2023_7_21_445385;7;147.0;2023-07-21
79127;54027;2023_7_21_794119;1;43.0;2023-07-21
16913;65394;2023_7_21_514352;0;0.0;2023-07-21
39862;70637;2023_7_21_516047;0;0.0;2023-07-21
23331;80204;2023_7_21_401496;7;252.0;2023-07-21
79127;21063;2023_7_21_794022;8;188.0;2023-07-21
16913;70637;2023_7_21_571712;7;159.0;2023-07-21
16913;76733;2023_7_21_236598;3;75.0;2023-07-21
23331;54027;2023_7_21_481126;7;172.0;2023-07-21
49343;86294;2023_7_21_619430;3;80.0;2023-07-21
97462;54027;2023_7_21_418579;7;200.0;2023-07-21
84200;86294;2023_7_21_957596;4;117.0;2023-07-21
16913;88124;2023_7_21_613776;1;3.0;2023-07-21
97462;65394;2023_7_21_270605;8;222.0;2023-07-21
97462;72750;2023_7_21_921941;2;63.0;2023-07-21
16913;86294;2023_7_21_879506;2;43.0;2023-07-21
23331;21063;2023_7_21_764812;8;172.0;2023-07-21
39862;88124;2023_7_21_277320;6;198.0;2023-07-21
39862;21063;2023_7_21_969393;5;155.0;2023-07-21
79127;77624;2023_7_21_913951;8;210.0;2023-07-21
16913;65394;2023_7_21_827395;5;137.0;2023-07-21
16913;80204;2023_7_21_474507;8;214.0;2023-07-21
84200;38269;2023_7_21_471214;2;42.0;2023-07-21
39862;86294;2023_7_21_346559;7;196.0;2023-07-21
97462;86294;2023_7_21_446566;1;24.0;2023-07-21
23331;54027;2023_7_21_355225;7;179.0;2023-07-21
97462;32979;2023_7_21_714019;5;143.0;2023-07-21
39862;21193;2023_7_21_550600;6;110.0;2023-07-21
79127;72750;2023_7_21_649145;6;189.0;2023-07-21
97462;72750;2023_7_21_219720;4;134.0;2023-07-21
23331;54027;2023_7_21_775170;5;102.0;2023-07-21
97462;58114;2023_7_21_274057;5;133.0;2023-07-21
16913;70637;2023_7_21_242837;7;204.0;2023-07-21
12728;32979;2023_7_21_873226;3;56.0;2023-07-21
39862;21677;2023_7_21_641006;6;145.0;2023-07-21
97462;76733;2023_7_21_679846;5;93.0;2023-07-21
97462;88124;2023_7_21_936174;2;55.0;2023-07-21
39862;21677;2023_7_21_358978;5;153.0;2023-07-21
16913;21063;2023_7_21_466383;2;52.0;2023-07-21
39862;18601;2023_7_21_383587;8;220.0;2023-07-21
23331;77624;2023_7_21_266863;4;56.0;2023-07-21
97462;86294;2023_7_21_414250;2;32.0;2023-07-21
16913;21063;2023_7_21_259002;2;56.0;2023-07-21
16913;88124;2023_7_21_647945;2;59.0;2023-07-21
39862;77624;2023_7_21_913879;8;210.0;2023-07-21
49343;72750;2023_7_21_266099;0;0.0;2023-07-21
12728;58114;2023_7_21_452277;4;111.0;2023-07-21
79127;40267;2023_7_21_643214;0;0.0;2023-07-21
39862;80204;2023_7_21_658607;6;191.0;2023-07-21
39862;40267;2023_7_21_346553;4;118.0;2023-07-21
97462;21063;2023_7_21_293726;1;20.0;2023-07-21
39862;21063;2023_7_21_360976;8;266.0;2023-07-21
79127;58114;2023_7_21_343675;2;26.0;2023-07-21
39862;88124;2023_7_21_606872;2;27.0;2023-07-21
16913;65394;2023_7_21_959630;3;82.0;2023-07-21
79127;65394;2023_7_21_577684;2;42.0;2023-07-21
16913;86294;2023_7_21_359046;4;90.0;2023-07-21
39862;21063;2023_7_21_268971;4;105.0;2023-07-21
97462;21193;2023_7_21_493529;0;0.0;2023-07-21
39862;58114;2023_7_21_573824;4;139.0;2023-07-21
97462;86294;2023_7_21_683475;0;0.0;2023-07-21
97462;79673;2023_7_21_883716;7;227.0;2023-07-21
97462;77624;2023_7_21_236667;7;136.0;2023-07-21
16913;88124;2023_7_21_762817;9;273.0;2023-07-21
16913;72750;2023_7_21_525058;4;78.0;2023-07-21
97462;77624;2023_7_21_668166;1;17.0;2023-07-21
97462;54027;2023_7_21_477028;7;249.0;2023-07-21
97462;88124;2023_7_21_447826;1;34.0;2023-07-21
97462;79673;2023_7_21_918555;0;0.0;2023-07-21
94465;88124;2023_7_21_253424;5;109.0;2023-07-21
97462;21063;2023_7_21_259062;3;71.0;2023-07-21
49343;70637;2023_7_21_416740;7;189.0;2023-07-21
79127;77624;2023_7_21_659356;8;126.0;2023-07-21
97462;88124;2023_7_21_311342;7;182.0;2023-07-21
94465;65394;2023_7_21_498247;5;143.0;2023-07-21
16913;21063;2023_7_21_461412;7;259.0;2023-07-21
39862;32979;2023_7_21_724866;9;221.0;2023-07-21
16913;77624;2023_7_21_370296;4;91.0;2023-07-21
23331;21193;2023_7_21_998441;3;99.0;2023-07-21
39862;40267;2023_7_21_371242;7;183.0;2023-07-21
16913;86294;2023_7_21_762069;6;139.0;2023-07-21
16913;88124;2023_7_21_678808;7;111.0;2023-07-21
97462;76733;2023_7_21_580321;5;137.0;2023-07-21
97462;77624;2023_7_21_264799;0;0.0;2023-07-21
97462;86294;2023_7_21_418791;8;221.0;2023-07-21
97462;21677;2023_7_21_106252;7;153.0;2023-07-21
94465;58114;2023_7_21_716045;6;188.0;2023-07-21
97462;21677;2023_7_21_862441;9;215.0;2023-07-21
16913;76733;2023_7_21_374220;4;103.0;2023-07-21
97462;21677;2023_7_21_319320;1;28.0;2023-07-21
23331;21677;2023_7_21_142003;3;80.0;2023-07-21
97462;88124;2023_7_21_229739;1;24.0;2023-07-21
12728;79673;2023_7_21_346114;1;35.0;2023-07-21
79127;88124;2023_7_21_313867;3;16.0;2023-07-21
84200;70637;2023_7_21_937271;6;145.0;2023-07-21
16913;86294;2023_7_21_284194;0;0.0;2023-07-21
97462;21193;2023_7_21_777328;0;0.0;2023-07-21
97462;18601;2023_7_21_926947;6;236.0;2023-07-21
97462;54027;2023_7_21_832110;4;127.0;2023-07-21
49343;86294;2023_7_21_900915;2;46.0;2023-07-21
16913;21677;2023_7_21_311012;4;94.0;2023-07-21
97462;21677;2023_7_21_933084;1;36.0;2023-07-21
97462;72750;2023_7_21_905256;7;168.0;2023-07-21
23331;21677;2023_7_21_523896;6;146.0;2023-07-21
97462;21677;2023_7_21_545016;4;87.0;2023-07-21
79127;72750;2023_7_21_744400;6;113.0;2023-07-21
23331;32979;2023_7_21_885862;7;185.0;2023-07-21
94465;86294;2023_7_21_306875;5;186.0;2023-07-21
97462;21063;2023_7_21_110166;7;182.0;2023-07-21
16913;88124;2023_7_21_340173;7;175.0;2023-07-21
39862;77624;2023_7_21_335351;5;150.0;2023-07-21
12728;72750;2023_7_21_893866;0;0.0;2023-07-21
39862;70637;2023_7_21_993634;3;111.0;2023-07-21
16913;32979;2023_7_21_262612;2;80.0;2023-07-21
94465;65394;2023_7_21_462728;6;175.0;2023-07-21
97462;65394;2023_7_21_173572;8;183.0;2023-07-21
79127;72750;2023_7_21_988974;4;111.0;2023-07-21
16913;77624;2023_7_21_552203;4;122.0;2023-07-21
79127;86294;2023_7_21_637623;2;42.0;2023-07-21
97462;32979;2023_7_21_161448;5;161.0;2023-07-21
97462;21063;2023_7_21_818743;6;179.0;2023-07-21
84200;58114;2023_7_21_631834;2;60.0;2023-07-21
97462;38269;2023_7_21_755120;9;258.0;2023-07-21
49343;88124;2023_7_21_405065;7;117.0;2023-07-21
16913;88124;2023_7_21_891894;1;3.0;2023-07-21
39862;88124;2023_7_21_998782;0;0.0;2023-07-21
12728;79673;2023_7_21_483332;8;277.0;2023-07-21
39862;86294;2023_7_21_304970;7;157.0;2023-07-21
23331;88124;2023_7_21_241938;6;167.0;2023-07-21
16913;88124;2023_7_21_299956;8;216.0;2023-07-21
49343;72750;2023_7_21_120465;3;97.0;2023-07-21
94465;65394;2023_7_21_189902;5;150.0;2023-07-21
79127;54027;2023_7_21_659557;7;136.0;2023-07-21
97462;88124;2023_7_21_445571;0;0.0;2023-07-21
94465;58114;2023_7_21_266910;4;106.0;2023-07-21
97462;88124;2023_7_21_334359;1;35.0;2023-07-21
16913;77624;2023_7_21_626579;7;175.0;2023-07-21
16913;21063;2023_7_21_624152;2;53.0;2023-07-21
79127;54027;2023_7_21_857435;0;0.0;2023-07-21
39862;77624;2023_7_21_486990;8;185.0;2023-07-21
12728;70637;2023_7_21_273009;3;110.0;2023-07-21
84200;18601;2023_7_21_562255;4;139.0;2023-07-21
39862;65394;2023_7_21_906220;1;31.0;2023-07-21
79127;76733;2023_7_21_681586;8;187.0;2023-07-21
97462;72750;2023_7_21_389253;7;181.0;2023-07-21
97462;21677;2023_7_21_671713;3;115.0;2023-07-21
79127;21677;2023_7_21_309911;6;135.0;2023-07-21
16913;21677;2023_7_21_806053;5;150.0;2023-07-21
16913;58114;2023_7_21_993298;5;144.0;2023-07-21
97462;86294;2023_7_21_559763;3;15.0;2023-07-21
97462;32979;2023_7_21_322544;9;211.0;2023-07-21
97462;80204;2023_7_21_945668;3;116.0;2023-07-21
97462;79673;2023_7_21_555987;8;183.0;2023-07-21
97462;79673;2023_7_21_641373;1;22.0;2023-07-21
97462;26547;2023_7_21_997065;3;132.0;2023-07-21
79127;86294;2023_7_21_781574;5;121.0;2023-07-21
16913;21677;2023_7_21_106209;4;165.0;2023-07-21
79127;26547;2023_7_21_441167;6;170.0;2023-07-21
39862;79673;2023_7_21_435948;5;130.0;2023-07-21
49343;58114;2023_7_21_307132;0;0.0;2023-07-21
16913;65394;2023_7_21_794819;7;202.0;2023-07-21
16913;21063;2023_7_21_858945;2;46.0;2023-07-21
16913;58114;2023_7_21_982621;3;68.0;2023-07-21
79127;58114;2023_7_21_899156;4;113.0;2023-07-21
97462;80204;2023_7_21_910228;7;177.0;2023-07-21
12728;72750;2023_7_21_832400;6;87.0;2023-07-21
16913;54027;2023_7_21_607433;0;0.0;2023-07-21
84200;86294;2023_7_21_265777;8;244.0;2023-07-21
94465;77624;2023_7_21_191429;3;45.0;2023-07-21
12728;78907;2023_7_21_797571;7;269.0;2023-07-21
16913;79673;2023_7_21_339056;8;197.0;2023-07-21
39862;26547;2023_7_21_412325;0;0.0;2023-07-21
16913;58114;2023_7_21_704650;1;28.0;2023-07-21
97462;54027;2023_7_21_325272;9;232.0;2023-07-21
97462;88124;2023_7_21_165903;8;249.0;2023-07-21
97462;72750;2023_7_21_526200;6;168.0;2023-07-21
94465;86294;2023_7_21_678247;8;263.0;2023-07-21
39862;79673;2023_7_21_173517;3;141.0;2023-07-21
16913;86294;2023_7_21_778966;5;151.0;2023-07-21
97462;21063;2023_7_21_439982;6;197.0;2023-07-21
16913;79673;2023_7_21_982917;2;41.0;2023-07-21
16913;86294;2023_7_21_517605;6;241.0;2023-07-21
16913;86294;2023_7_21_513389;9;291.0;2023-07-21
16913;77624;2023_7_21_361189;8;235.0;2023-07-21
97462;26547;2023_7_21_969367;0;0.0;2023-07-21
79127;21063;2023_7_21_935872;5;159.0;2023-07-21
97462;58114;2023_7_21_768073;0;0.0;2023-07-21
16913;79673;2023_7_21_152683;7;163.0;2023-07-21
97462;65394;2023_7_21_865018;0;0.0;2023-07-21
16913;88124;2023_7_21_435065;9;210.0;2023-07-21
39862;76733;2023_7_21_617050;4;146.0;2023-07-21
39862;70637;2023_7_21_829026;6;134.0;2023-07-21
39862;88124;2023_7_21_447645;1;21.0;2023-07-21
97462;86294;2023_7_21_880759;4;140.0;2023-07-21
94465;21677;2023_7_21_254907;0;0.0;2023-07-21
84200;86294;2023_7_21_902382;7;219.0;2023-07-21
16913;72750;2023_7_21_159324;1;31.0;2023-07-21
16913;70637;2023_7_21_716104;8;206.0;2023-07-21
23331;80204;2023_7_21_832083;5;113.0;2023-07-21
39862;21063;2023_7_21_682449;5;129.0;2023-07-21
16913;86294;2023_7_21_749500;4;107.0;2023-07-21
84200;72750;2023_7_21_652224;8;232.0;2023-07-21
16913;79673;2023_7_21_626168;7;205.0;2023-07-21
16913;32979;2023_7_21_902475;4;77.0;2023-07-21
16913;77624;2023_7_21_733186;2;90.0;2023-07-21
16913;80204;2023_7_21_902081;6;132.0;2023-07-21
84200;21677;2023_7_21_493549;2;37.0;2023-07-21
23331;86294;2023_7_21_940803;1;25.0;2023-07-21
39862;26547;2023_7_21_275163;4;112.0;2023-07-21
23331;18601;2023_7_21_687791;6;180.0;2023-07-21
12728;21677;2023_7_21_848749;9;290.0;2023-07-21
16913;54027;2023_7_21_285154;2;59.0;2023-07-21
94465;86294;2023_7_21_864065;8;276.0;2023-07-21
84200;58114;2023_7_21_940757;0;0.0;2023-07-21
12728;40267;2023_7_21_452729;1;28.0;2023-07-21
39862;21677;2023_7_21_350989;4;140.0;2023-07-21
16913;77624;2023_7_21_114686;4;134.0;2023-07-21
16913;70637;2023_7_21_369037;7;155.0;2023-07-21
23331;21677;2023_7_21_376747;5;134.0;2023-07-21
49343;18601;2023_7_21_825444;5;179.0;2023-07-21
39862;54027;2023_7_21_567703;1;35.0;2023-07-21
97462;88124;2023_7_21_621534;8;154.0;2023-07-21
97462;26547;2023_7_21_682795;5;156.0;2023-07-21
79127;65394;2023_7_21_172683;1;28.0;2023-07-21
23331;88124;2023_7_21_850644;2;20.0;2023-07-21
94465;40267;2023_7_21_759059;8;175.0;2023-07-21
97462;80204;2023_7_21_629890;1;17.0;2023-07-21
97462;80204;2023_7_21_550401;2;48.0;2023-07-21
39862;70637;2023_7_21_918449;1;22.0;2023-07-21
97462;58114;2023_7_21_237942;2;56.0;2023-07-21
12728;65394;2023_7_21_829076;6;193.0;2023-07-21
97462;72750;2023_7_21_621727;4;64.0;2023-07-21
84200;76733;2023_7_21_425863;3;49.0;2023-07-21
12728;76733;2023_7_21_551139;1;17.0;2023-07-21
49343;54027;2023_7_21_181912;8;203.0;2023-07-21
79127;76733;2023_7_21_122756;8;208.0;2023-07-21
94465;79673;2023_7_21_282252;1;17.0;2023-07-21
94465;21677;2023_7_21_248582;2;41.0;2023-07-21
94465;40267;2023_7_21_468596;6;137.0;2023-07-21
84200;86294;2023_7_21_543434;9;155.0;2023-07-21
12728;72750;2023_7_21_701497;2;33.0;2023-07-21
16913;21677;2023_7_21_873822;0;0.0;2023-07-21
39862;21677;2023_7_21_812576;4;132.0;2023-07-21
79127;38269;2023_7_21_559377;6;205.0;2023-07-21
79127;58114;2023_7_21_904197;1;17.0;2023-07-21
97462;72750;2023_7_21_950855;8;268.0;2023-07-21
97462;70637;2023_7_21_444420;8;207.0;2023-07-21
97462;72750;2023_7_21_511262;1;17.0;2023-07-21
16913;76733;2023_7_21_845111;1;24.0;2023-07-21
39862;21677;2023_7_21_483117;1;22.0;2023-07-21
97462;32979;2023_7_21_455520;5;130.0;2023-07-21
97462;58114;2023_7_21_288907;3;107.0;2023-07-21
16913;88124;2023_7_21_989923;1;11.0;2023-07-21
97462;70637;2023_7_21_222938;3;113.0;2023-07-21
94465;21677;2023_7_21_323025;3;56.0;2023-07-21
39862;65394;2023_7_21_972958;7;205.0;2023-07-21
16913;80204;2023_7_21_984996;5;130.0;2023-07-21
16913;21063;2023_7_21_723179;3;70.0;2023-07-21
23331;86294;2023_7_21_403321;1;43.0;2023-07-21
97462;21063;2023_7_21_779174;5;81.0;2023-07-21
39862;76733;2023_7_21_342657;4;107.0;2023-07-21
23331;21193;2023_7_21_536179;9;255.0;2023-07-21
97462;77624;2023_7_21_108225;4;91.0;2023-07-21
49343;21193;2023_7_21_846567;8;229.0;2023-07-21
16913;86294;2023_7_21_230534;6;200.0;2023-07-21
79127;65394;2023_7_21_274417;4;113.0;2023-07-21
97462;70637;2023_7_21_488378;0;0.0;2023-07-21
97462;58114;2023_7_21_147578;0;0.0;2023-07-21
23331;77624;2023_7_21_666394;3;71.0;2023-07-21
39862;88124;2023_7_21_658490;1;17.0;2023-07-21
23331;18601;2023_7_21_132372;0;0.0;2023-07-21
39862;80204;2023_7_21_524770;6;207.0;2023-07-21
16913;58114;2023_7_21_811517;8;213.0;2023-07-21
49343;70637;2023_7_21_314179;1;31.0;2023-07-21
84200;86294;2023_7_21_540654;6;125.0;2023-07-21
39862;32979;2023_7_21_263111;3;75.0;2023-07-21
79127;88124;2023_7_21_704022;4;110.0;2023-07-21
39862;79673;2023_7_21_190437;5;110.0;2023-07-21
94465;38269;2023_7_21_875302;6;228.0;2023-07-21
39862;76733;2023_7_21_490511;2;83.0;2023-07-21
84200;26547;2023_7_21_434995;7;189.0;2023-07-21
97462;65394;2023_7_21_563028;4;118.0;2023-07-21
84200;18601;2023_7_21_122820;2;62.0;2023-07-21
97462;21063;2023_7_21_844825;3;50.0;2023-07-21
49343;86294;2023_7_21_945034;4;120.0;2023-07-21
97462;70637;2023_7_21_135064;2;75.0;2023-07-21
97462;88124;2023_7_21_344121;1;32.0;2023-07-21
23331;65394;2023_7_21_934707;6;196.0;2023-07-21
12728;88124;2023_7_21_196196;2;45.0;2023-07-21
23331;65394;2023_7_21_738551;5;183.0;2023-07-21
79127;21677;2023_7_21_556599;2;75.0;2023-07-21
94465;88124;2023_7_21_171683;7;201.0;2023-07-21
16913;65394;2023_7_21_367444;2;64.0;2023-07-21
79127;86294;2023_7_21_828278;7;140.0;2023-07-21
84200;54027;2023_7_21_553060;3;49.0;2023-07-21
12728;21063;2023_7_21_904080;2;58.0;2023-07-21
12728;26547;2023_7_21_734901;1;31.0;2023-07-21
16913;32979;2023_7_21_170162;8;108.0;2023-07-21
97462;65394;2023_7_21_419473;7;209.0;2023-07-21
16913;88124;2023_7_21_691190;2;61.0;2023-07-21
16913;40267;2023_7_21_869383;6;160.0;2023-07-21
79127;21677;2023_7_21_843515;6;160.0;2023-07-21
97462;70637;2023_7_21_993058;6;148.0;2023-07-21
23331;88124;2023_7_21_117210;2;66.0;2023-07-21
97462;54027;2023_7_21_302383;2;60.0;2023-07-21
16913;76733;2023_7_21_830499;6;197.0;2023-07-21
94465;65394;2023_7_21_143101;0;0.0;2023-07-21
84200;72750;2023_7_21_434137;9;225.0;2023-07-21
49343;21677;2023_7_21_131686;6;149.0;2023-07-21
97462;32979;2023_7_21_721668;4;62.0;2023-07-21
97462;72750;2023_7_21_516580;2;48.0;2023-07-21
12728;58114;2023_7_21_791333;0;0.0;2023-07-21
97462;76733;2023_7_21_579882;2;72.0;2023-07-21
39862;70637;2023_7_21_348627;7;167.0;2023-07-21
84200;79673;2023_7_21_871467;0;0.0;2023-07-21
97462;77624;2023_7_21_333857;2;19.0;2023-07-21
97462;72750;2023_7_21_919291;1;38.0;2023-07-21
79127;18601;2023_7_21_101418;3;53.0;2023-07-21
16913;32979;2023_7_21_622358;6;155.0;2023-07-21
16913;21063;2023_7_21_605364;3;43.0;2023-07-21
23331;70637;2023_7_21_662458;4;86.0;2023-07-21
39862;77624;2023_7_21_770407;0;0.0;2023-07-21
97462;76733;2023_7_21_108249;8;171.0;2023-07-21
97462;21193;2023_7_21_127247;6;165.0;2023-07-21
23331;21677;2023_7_21_136029;3;79.0;2023-07-21
97462;38269;2023_7_21_830699;8;187.0;2023-07-21
97462;58114;2023_7_21_545280;1;9.0;2023-07-21
23331;86294;2023_7_21_544146;2;70.0;2023-07-21
97462;54027;2023_7_21_784386;4;143.0;2023-07-21
97462;80204;2023_7_21_958492;5;122.0;2023-07-21
97462;65394;2023_7_21_621354;7;145.0;2023-07-21
16913;21063;2023_7_21_447337;7;168.0;2023-07-21
49343;21063;2023_7_21_264077;7;145.0;2023-07-21
39862;88124;2023_7_21_536308;1;28.0;2023-07-21
16913;26547;2023_7_21_944658;1;38.0;2023-07-21
97462;79673;2023_7_21_460475;3;75.0;2023-07-21
39862;65394;2023_7_21_567079;2;66.0;2023-07-21
16913;77624;2023_7_21_504580;1;32.0;2023-07-21
16913;72750;2023_7_21_874547;5;118.0;2023-07-21
84200;18601;2023_7_21_353388;1;3.0;2023-07-21
84200;38269;2023_7_21_891021;2;16.0;2023-07-21
16913;86294;2023_7_21_190218;8;197.0;2023-07-21
97462;58114;2023_7_21_641377;5;133.0;2023-07-21
97462;65394;2023_7_21_349126;2;66.0;2023-07-21
49343;40267;2023_7_21_934443;3;104.0;2023-07-21
79127;18601;2023_7_21_835331;6;146.0;2023-07-21
84200;72750;2023_7_21_898488;1;46.0;2023-07-21
16913;86294;2023_7_21_633469;6;182.0;2023-07-21
97462;86294;2023_7_21_315438;2;70.0;2023-07-21
23331;32979;2023_7_21_425192;4;155.0;2023-07-21
16913;86294;2023_7_21_989470;8;195.0;2023-07-21
16913;88124;2023_7_21_539245;6;118.0;2023-07-21
16913;54027;2023_7_21_463256;1;10.0;2023-07-21
16913;21063;2023_7_21_633095;8;220.0;2023-07-21
16913;70637;2023_7_21_454048;6;117.0;2023-07-21
97462;26547;2023_7_21_813806;6;160.0;2023-07-21
23331;77624;2023_7_21_825096;8;143.0;2023-07-21
